gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
15	993	0	828	150	781	189	771	220	1006	0	1072	0	1078	0	973	0	1020	0	999	0	998	0	843	130	862	190	1012	0	962	0
16	1003	0	838	157	808	217	817	209	1049	0	1010	0	993	0	983	0	991	0	983	0	975	0	803	122	761	205	991	0	1014	0
17	966	0	843	150	806	215	782	185	1031	0	1016	0	1012	0	1016	0	1049	0	993	0	944	0	907	124	806	207	988	0	971	0
18	1091	0	987	0	1029	0	1001	0	994	0	827	159	985	0	980	0	1009	0	1029	0	1035	0	845	136	813	204	1015	0	1019	0
19	753	249	718	258	663	325	711	340	1048	0	734	187	774	212	471	505	666	339	744	259	644	291	745	224	720	342	691	308	687	327
20	978	0	896	94	997	0	1003	0	980	0	944	0	998	0	934	0	951	0	1007	0	1092	0	997	0	1021	0	959	0	876	187
21	1014	0	888	94	1020	0	999	0	971	0	976	0	1011	0	1008	0	979	0	1009	0	967	0	1005	0	1001	0	1014	0	801	171
22	995	0	938	96	989	0	1016	0	1033	0	984	0	1012	0	1011	0	955	0	1019	0	1027	0	1022	0	975	0	959	0	806	183
23	753	245	900	121	1019	0	1025	0	1006	0	884	125	824	140	981	0	812	175	1006	0	1019	0	916	117	990	0	972	0	956	0
24	989	0	988	0	998	0	941	0	1032	0	754	145	1010	0	1003	0	978	0	1027	0	1007	0	841	126	836	204	1033	0	1012	0
25	983	0	926	160	785	195	764	220	974	0	967	0	988	0	1008	0	997	0	1027	0	1032	0	798	144	770	178	1072	0	1040	0
26	1035	0	894	103	978	0	1013	0	1009	0	990	0	1037	0	988	0	998	0	995	0	1028	0	1018	0	998	0	1051	0	839	181
27	956	0	1011	0	1011	0	1094	0	997	0	1031	0	1052	0	985	0	811	168	738	249	975	0	989	0	976	0	847	163	833	200
28	967	0	990	0	971	0	950	0	955	0	1031	0	853	161	981	0	970	0	1034	0	1037	0	995	0	986	0	980	0	1007	0
29	1047	0	1033	0	1041	0	961	0	999	0	984	0	1010	0	1026	0	815	161	799	231	1017	0	1007	0	1016	0	841	151	807	189
30	1026	0	940	115	1026	0	1075	0	996	0	1018	0	1041	0	962	0	952	0	1070	0	997	0	985	0	1038	0	971	0	834	157
31	1013	0	1014	0	996	0	967	0	982	0	816	149	987	0	1012	0	1005	0	1027	0	952	0	926	122	835	197	1042	0	975	0
32	753	255	705	250	621	347	611	312	992	0	768	231	778	210	474	484	651	317	750	254	684	295	755	268	689	285	653	366	668	314
33	969	0	918	104	976	0	1044	0	987	0	916	0	978	0	1011	0	1008	0	1007	0	1061	0	990	0	1026	0	1013	0	822	170
34	943	0	824	244	998	0	977	0	733	259	678	257	963	0	1031	0	1049	0	715	261	1002	0	748	282	764	199	805	192	777	165
35	1043	0	1005	0	1034	0	994	0	1026	0	856	156	999	0	987	0	1013	0	959	0	1030	0	857	115	825	174	1004	0	1002	0
36	728	284	898	138	1006	0	1022	0	979	0	846	111	903	142	942	0	856	162	1018	0	992	0	890	91	966	0	1042	0	939	0
37	723	256	723	303	681	346	656	315	1019	0	764	228	789	223	503	483	685	307	733	230	666	297	750	232	701	339	709	312	664	332
38	717	228	748	280	644	319	715	310	1017	0	737	220	760	241	464	500	663	317	761	264	715	301	774	225	732	301	746	284	663	322
39	999	0	895	107	1030	0	997	0	1008	0	971	0	1008	0	1067	0	944	0	1047	0	1013	0	993	0	988	0	1011	0	829	178
40	673	259	779	262	689	338	673	370	934	0	753	236	776	230	550	481	648	327	767	263	707	295	748	267	670	312	682	331	707	316
41	997	0	990	0	994	0	985	0	992	0	1046	0	1009	0	1080	0	831	152	791	260	976	0	1026	0	991	0	827	183	812	189
42	996	0	917	128	991	0	1032	0	979	0	1038	0	1024	0	982	0	991	0	948	0	977	0	999	0	1060	0	995	0	799	153
43	499	532	494	542	500	472	528	490	520	523	506	473	525	531	494	531	512	477	495	516	530	524	485	515	483	495	482	531	519	492
44	980	0	869	117	1046	0	1009	0	973	0	977	0	1035	0	959	0	988	0	1017	0	1007	0	1004	0	1009	0	1019	0	872	149
45	1015	0	1033	0	1040	0	1054	0	1062	0	1011	0	808	147	988	0	974	0	988	0	1015	0	983	0	1000	0	1016	0	971	0
46	1017	0	821	141	775	210	744	212	1000	0	989	0	1038	0	990	0	1041	0	972	0	1028	0	859	116	818	192	972	0	981	0
47	745	247	760	279	702	349	689	315	1001	0	756	224	819	206	457	496	701	331	735	226	747	264	734	229	700	330	651	310	650	320
48	976	0	898	121	985	0	1050	0	1023	0	1034	0	996	0	991	0	1041	0	965	0	980	0	985	0	980	0	971	0	833	175
49	1007	0	993	0	999	0	998	0	1043	0	987	0	845	155	1034	0	979	0	1010	0	930	0	983	0	989	0	1055	0	974	0
50	740	257	746	294	646	331	656	329	990	0	795	247	761	231	537	512	624	339	712	252	718	300	790	269	729	293	667	347	694	324
51	991	0	831	142	832	201	766	228	979	0	983	0	1036	0	1006	0	985	0	941	0	975	0	880	157	859	177	1024	0	964	0
52	1030	0	997	0	1038	0	1013	0	1000	0	832	164	1010	0	1002	0	1035	0	1015	0	1023	0	886	134	839	204	1012	0	959	0
53	1018	0	1025	0	1005	0	1067	0	989	0	992	0	873	134	967	0	1025	0	1049	0	979	0	1006	0	1030	0	1057	0	1025	0
54	1004	0	854	110	1026	0	985	0	1004	0	1009	0	978	0	1019	0	1039	0	1012	0	1045	0	971	0	973	0	997	0	842	149
55	949	0	995	0	1029	0	1043	0	932	0	1058	0	864	182	1046	0	958	0	1045	0	977	0	1031	0	968	0	1025	0	982	0
56	992	0	817	147	643	357	734	204	959	0	1010	0	983	0	717	285	990	0	949	0	833	140	920	134	702	288	820	127	989	0
57	1054	0	851	156	813	195	784	216	1018	0	1057	0	1009	0	990	0	1067	0	973	0	998	0	860	139	862	191	941	0	962	0
58	1011	0	988	0	1002	0	964	0	999	0	994	0	866	134	978	0	981	0	1009	0	962	0	951	0	1039	0	974	0	969	0
59	1064	0	830	134	820	185	804	186	1044	0	996	0	993	0	1017	0	1003	0	984	0	975	0	847	142	800	205	1024	0	994	0
60	1011	0	899	90	1025	0	985	0	968	0	1070	0	965	0	1000	0	979	0	1027	0	1042	0	971	0	966	0	981	0	836	174
61	978	0	899	112	1000	0	997	0	959	0	996	0	1053	0	1029	0	975	0	985	0	1046	0	980	0	993	0	942	0	812	176
62	728	225	876	111	1035	0	965	0	976	0	863	131	873	113	1007	0	843	172	990	0	1009	0	881	101	1001	0	1063	0	1027	0
63	982	0	1001	0	1015	0	1007	0	964	0	964	0	858	160	948	0	1031	0	941	0	1003	0	954	0	971	0	982	0	999	0
64	1025	0	971	0	1033	0	1036	0	1001	0	829	178	1002	0	1008	0	973	0	982	0	1010	0	859	123	818	205	996	0	1019	0
65	1036	0	852	116	1054	0	984	0	992	0	995	0	1050	0	1000	0	1005	0	1001	0	1010	0	994	0	983	0	983	0	839	171
66	1012	0	1016	0	1031	0	935	0	1021	0	980	0	846	144	1029	0	985	0	1029	0	983	0	1059	0	995	0	1010	0	994	0
67	1012	0	868	111	995	0	1061	0	961	0	987	0	966	0	948	0	993	0	996	0	1084	0	1053	0	998	0	1002	0	842	180
68	969	0	911	116	1006	0	1001	0	1069	0	1049	0	993	0	1010	0	970	0	975	0	981	0	937	0	966	0	974	0	809	173
69	975	0	1049	0	1012	0	1033	0	1057	0	998	0	826	130	965	0	1004	0	968	0	1011	0	1022	0	990	0	999	0	1047	0
70	1036	0	1032	0	986	0	990	0	982	0	817	149	1018	0	1052	0	1029	0	1029	0	1014	0	866	129	876	194	1025	0	979	0
71	1049	0	840	150	660	364	774	231	999	0	994	0	1037	0	690	294	953	0	1027	0	879	150	886	125	726	299	839	128	1070	0
72	964	0	989	0	1023	0	1026	0	955	0	842	158	983	0	1010	0	898	0	1020	0	973	0	875	122	791	192	1007	0	1012	0
73	943	0	1017	0	1059	0	1092	0	1046	0	991	0	874	170	985	0	1013	0	993	0	1038	0	992	0	1000	0	989	0	1044	0
74	1006	0	870	100	992	0	1029	0	955	0	1035	0	1010	0	1005	0	1037	0	1092	0	1028	0	1012	0	1013	0	1006	0	847	168
75	1032	0	918	111	944	0	992	0	1057	0	982	0	1004	0	1048	0	1091	0	1043	0	1048	0	1011	0	1020	0	982	0	817	179
76	1040	0	943	0	1038	0	1013	0	1014	0	814	163	1017	0	1008	0	1023	0	1005	0	1035	0	858	124	817	184	1033	0	984	0
77	984	0	1021	0	1004	0	964	0	1004	0	883	158	994	0	1005	0	945	0	973	0	971	0	908	137	751	195	1055	0	1008	0
78	998	0	897	102	1005	0	1021	0	1041	0	961	0	1018	0	1047	0	1067	0	1030	0	964	0	1000	0	996	0	981	0	792	175
79	725	245	729	260	610	332	667	329	978	0	787	212	801	236	515	454	672	303	769	238	711	296	729	258	716	329	642	325	646	335
80	504	526	505	517	500	540	488	539	465	494	525	478	472	519	506	477	504	525	506	478	481	487	517	484	481	457	469	497	537	516
81	1039	0	992	0	989	0	1066	0	967	0	1012	0	872	171	1012	0	988	0	951	0	990	0	975	0	1007	0	955	0	905	0
82	725	260	712	264	652	343	675	307	973	0	812	217	799	210	557	504	623	363	748	280	666	338	764	244	689	342	693	313	652	359
83	970	0	900	124	1000	0	1049	0	1057	0	1001	0	1032	0	969	0	954	0	1047	0	989	0	923	0	1008	0	998	0	827	182
84	979	0	961	0	947	0	1002	0	1021	0	994	0	914	140	956	0	1023	0	967	0	999	0	1044	0	1054	0	968	0	1006	0
85	1001	0	1042	0	979	0	1026	0	986	0	993	0	994	0	998	0	884	172	780	263	998	0	954	0	987	0	856	181	817	202
86	998	0	867	107	1010	0	1042	0	996	0	1055	0	1021	0	1021	0	1004	0	938	0	1006	0	1040	0	989	0	998	0	876	176
87	1043	0	1014	0	1006	0	994	0	1051	0	961	0	887	148	977	0	913	0	1015	0	991	0	1020	0	1005	0	968	0	984	0
88	908	0	1026	0	1040	0	973	0	986	0	964	0	1041	0	1019	0	844	180	787	225	1047	0	979	0	1016	0	872	176	831	173
89	939	0	898	121	992	0	972	0	982	0	1015	0	1001	0	984	0	964	0	968	0	1029	0	989	0	1010	0	910	0	804	143
90	996	0	869	100	1032	0	1016	0	967	0	1068	0	1033	0	1014	0	1023	0	1005	0	1042	0	952	0	999	0	1045	0	817	200
91	1039	0	935	93	947	0	948	0	991	0	1031	0	1021	0	1018	0	1047	0	1001	0	974	0	951	0	989	0	1045	0	819	181
92	1017	0	1006	0	1043	0	1016	0	924	0	961	0	849	153	993	0	991	0	1020	0	1066	0	1023	0	1022	0	997	0	1006	0
93	962	0	948	98	1056	0	993	0	985	0	1035	0	986	0	1019	0	1029	0	946	0	955	0	1021	0	1007	0	983	0	828	164
94	1018	0	829	151	752	208	793	199	1000	0	994	0	987	0	1000	0	1012	0	956	0	941	0	902	126	816	208	1005	0	1015	0
95	937	0	997	0	1004	0	1032	0	1027	0	835	163	979	0	1003	0	972	0	1047	0	1022	0	842	136	839	199	928	0	960	0
96	1044	0	864	113	979	0	962	0	1000	0	1033	0	999	0	967	0	974	0	949	0	1001	0	1004	0	982	0	982	0	834	165
97	1026	0	1028	0	1033	0	1044	0	1003	0	1018	0	869	153	988	0	1037	0	1036	0	1016	0	981	0	960	0	1008	0	977	0
98	996	0	951	0	1001	0	980	0	1006	0	1031	0	930	0	989	0	875	168	780	244	996	0	999	0	1006	0	823	170	759	179
99	958	0	978	109	997	0	955	0	1003	0	999	0	1002	0	1030	0	1042	0	1019	0	1041	0	969	0	973	0	992	0	817	161
