gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
13	973	0	870	137	965	0	1069	0	974	0	871	118	1013	0	948	0	1019	0	980	0	768	209	842	118	944	0	1011	0	1001	0
14	1004	0	855	131	990	0	1013	0	962	0	938	109	1015	0	1034	0	1011	0	968	0	782	206	889	120	1027	0	922	0	955	0
15	874	108	868	111	1007	0	1010	0	881	123	999	0	966	0	1007	0	897	162	856	103	856	138	949	102	1022	0	946	0	851	137
16	884	139	971	0	871	151	911	125	1067	0	974	0	973	0	739	232	1054	0	899	117	987	0	1002	0	860	145	677	243	1020	0
17	1072	0	969	0	998	0	961	0	1006	0	1010	0	892	102	962	0	819	160	882	83	1078	0	1073	0	1021	0	1019	0	841	152
18	749	175	846	204	1029	0	923	91	934	94	884	83	1020	0	980	0	685	386	991	90	712	309	868	100	954	0	950	0	883	158
19	993	0	864	111	1001	0	988	0	1017	0	879	101	1017	0	1025	0	1012	0	1058	0	791	196	876	109	1010	0	1014	0	1052	0
20	1073	0	998	0	1057	0	1072	0	962	0	1011	0	937	100	1057	0	839	172	861	106	998	0	1017	0	1028	0	1032	0	868	135
21	989	0	869	144	986	0	867	136	972	0	863	103	1001	0	796	268	971	0	986	0	849	225	751	234	777	177	1002	0	1012	0
22	998	0	895	129	1045	0	1018	0	998	0	884	113	966	0	1002	0	964	0	1008	0	828	240	804	126	945	0	997	0	1019	0
23	998	0	817	141	1005	0	836	130	977	0	904	128	981	0	747	277	1018	0	1025	0	781	189	738	284	797	152	995	0	1069	0
24	1008	0	823	176	1008	0	927	0	983	0	927	113	948	0	974	0	960	0	1019	0	763	209	834	133	977	0	1016	0	1034	0
25	959	0	859	144	1002	0	1020	0	1026	0	894	127	971	0	1008	0	1049	0	1018	0	832	224	869	109	1004	0	924	0	960	0
26	801	178	891	155	788	207	820	141	952	0	722	285	744	198	730	279	1021	0	795	169	849	185	745	277	799	183	933	0	1039	0
27	1029	0	899	134	995	0	1024	0	1003	0	923	125	1027	0	1036	0	954	0	967	0	805	228	877	120	1024	0	1024	0	996	0
28	1006	0	846	171	1017	0	1022	0	944	0	891	119	977	0	1007	0	1013	0	1007	0	807	202	864	127	1006	0	1003	0	963	0
29	932	0	871	159	987	0	863	136	985	0	844	120	1003	0	761	235	951	0	1000	0	786	219	724	263	820	173	959	0	1012	0
30	894	156	1060	0	914	136	819	125	1034	0	980	0	1003	0	755	221	942	0	849	128	959	0	985	0	831	130	778	248	996	0
31	979	0	985	0	998	0	1023	0	1017	0	1006	0	891	133	1040	0	907	164	923	89	1030	0	1023	0	988	0	968	0	874	152
32	867	161	781	141	769	187	835	149	927	0	697	254	810	198	677	249	960	0	821	186	814	211	743	290	839	149	995	0	999	0
33	880	114	1009	0	825	138	873	109	1049	0	1044	0	1039	0	775	236	1031	0	921	158	1029	0	982	0	849	139	742	261	1016	0
34	796	164	872	149	772	194	848	158	906	0	669	287	826	219	761	304	988	0	831	172	780	187	734	292	821	195	998	0	1032	0
35	1030	0	862	133	1004	0	977	0	994	0	892	108	1020	0	987	0	1045	0	975	0	810	202	887	126	983	0	1036	0	1002	0
36	1017	0	878	134	985	0	851	137	943	0	874	142	1001	0	748	280	1034	0	961	0	765	183	711	263	801	168	1032	0	988	0
37	595	412	620	403	495	501	488	510	609	384	498	471	499	520	496	518	664	308	613	393	715	388	542	423	469	466	479	488	651	332
38	797	172	888	148	809	223	693	303	819	149	751	298	622	430	729	310	968	0	840	170	796	196	752	283	651	391	1020	0	1022	0
39	822	174	822	198	1007	0	956	74	883	89	903	96	973	0	982	0	678	346	892	102	682	298	879	96	998	0	972	0	851	160
40	959	0	819	162	1025	0	832	137	955	0	923	122	1021	0	733	286	1015	0	968	0	821	166	713	282	820	182	985	0	1034	0
41	921	101	867	128	989	0	1067	0	857	67	988	0	1007	0	1002	0	830	164	921	87	824	146	911	98	991	0	984	0	807	161
42	930	0	878	143	962	0	851	149	971	0	905	98	998	0	746	259	974	0	1016	0	813	203	724	291	824	163	975	0	1024	0
43	987	0	846	140	1027	0	899	155	1049	0	895	100	960	0	723	262	1026	0	954	0	814	171	733	241	844	190	1013	0	1012	0
44	878	117	1034	0	827	131	896	101	937	0	1078	0	1000	0	733	203	970	0	887	122	995	0	969	0	875	156	801	250	1002	0
45	992	0	841	130	1034	0	1034	0	974	0	871	127	1058	0	993	0	1066	0	1019	0	810	194	889	122	986	0	986	0	1018	0
46	991	0	898	124	946	0	999	0	1011	0	884	129	1057	0	995	0	1008	0	984	0	776	219	851	131	988	0	1021	0	1003	0
47	1022	0	840	128	1083	0	1040	0	992	0	913	117	1014	0	1060	0	995	0	1018	0	834	199	878	138	1004	0	1005	0	1023	0
48	889	119	1025	0	867	138	868	125	1042	0	1040	0	998	0	782	205	991	0	925	133	960	0	1035	0	830	155	754	243	1004	0
49	929	112	887	127	969	0	1042	0	980	91	1016	0	986	0	981	0	786	189	913	91	827	167	900	103	1022	0	986	0	827	141
50	1074	0	881	129	979	0	1045	0	1002	0	915	106	1018	0	992	0	998	0	1007	0	761	212	889	101	1011	0	1003	0	1041	0
51	856	106	880	123	1016	0	981	0	910	90	969	0	994	0	972	0	837	188	861	112	818	161	929	92	949	0	986	0	799	154
52	770	157	817	147	812	200	730	280	892	143	731	267	598	408	713	267	1047	0	831	168	802	198	712	295	648	360	978	0	1000	0
53	919	98	858	110	1044	0	1022	0	917	108	952	0	927	0	1037	0	837	164	874	93	846	161	914	102	1015	0	981	0	878	152
54	868	121	1031	0	852	137	878	129	1004	0	1013	0	991	0	784	246	1030	0	834	133	985	0	954	0	905	146	769	255	957	0
55	847	168	685	283	628	382	708	318	720	291	728	287	623	410	713	248	960	0	824	182	797	189	619	386	624	363	1012	0	1064	0
56	882	134	1002	0	841	156	900	116	1035	0	1012	0	1075	0	829	225	938	0	912	118	974	0	981	0	823	135	743	267	1032	0
57	980	0	836	132	955	0	938	0	944	0	845	106	1013	0	998	0	1003	0	1006	0	790	217	849	118	964	0	1031	0	975	0
58	849	129	1022	0	854	148	915	133	985	0	985	0	1028	0	757	211	986	0	894	129	1012	0	1013	0	880	165	739	284	1010	0
59	992	0	868	147	999	0	955	0	1001	0	882	117	997	0	1057	0	970	0	970	0	795	177	837	139	977	0	1020	0	989	0
60	878	126	962	0	821	150	881	111	992	0	977	0	1012	0	799	224	1064	0	867	131	1009	0	945	0	913	145	739	260	1035	0
61	816	129	1063	0	871	145	896	103	976	0	1005	0	963	0	703	229	958	0	834	98	954	0	1020	0	852	161	774	225	949	0
62	837	138	1038	0	859	164	845	126	1019	0	1001	0	974	0	777	248	1032	0	885	127	872	0	1040	0	820	170	731	245	990	0
63	935	0	821	140	1012	0	979	0	991	0	881	111	1003	0	1030	0	995	0	1009	0	781	205	884	138	1027	0	1049	0	941	0
64	801	181	719	245	660	337	698	277	728	270	684	300	607	366	720	228	1005	0	810	190	803	203	577	412	641	362	1017	0	976	0
65	838	174	855	150	816	185	747	281	857	136	693	306	662	387	686	262	995	0	862	187	864	207	661	283	611	364	1047	0	979	0
66	823	200	884	153	770	200	699	258	887	149	663	290	614	368	761	268	1097	0	780	181	808	191	705	261	675	353	968	0	1008	0
67	852	170	869	139	821	188	723	304	797	155	714	303	624	371	707	276	1007	0	840	198	818	157	744	268	730	336	996	0	977	0
68	959	0	865	118	1013	0	1007	0	990	0	837	121	976	0	1005	0	1073	0	1068	0	820	182	851	138	1000	0	982	0	1030	0
69	800	173	766	220	990	0	910	81	895	91	911	86	980	0	984	0	652	331	905	84	671	271	895	92	1000	0	987	0	811	132
70	978	0	897	144	991	0	998	0	950	0	894	129	1036	0	979	0	1000	0	997	0	804	196	896	108	987	0	1014	0	996	0
71	995	0	817	138	999	0	1018	0	984	0	881	133	1020	0	989	0	1021	0	1040	0	824	221	887	130	935	0	989	0	940	0
72	1012	0	855	124	987	0	885	137	968	0	846	119	987	0	695	282	1015	0	939	0	765	194	679	282	828	166	991	0	1046	0
73	1019	0	880	122	993	0	1047	0	1004	0	923	128	984	0	1025	0	1005	0	996	0	764	191	811	119	964	0	959	0	955	0
74	948	0	865	153	1028	0	871	143	967	0	864	117	1045	0	706	276	1038	0	1011	0	813	186	713	288	844	183	994	0	1028	0
75	844	174	856	128	830	220	650	301	860	131	688	289	613	417	728	282	981	0	823	184	841	189	699	277	652	349	970	0	1014	0
76	774	151	896	146	799	202	707	295	843	129	704	273	591	344	751	255	970	0	838	186	753	196	678	262	680	383	1001	0	957	0
77	998	0	996	0	986	0	1018	0	977	0	1041	0	929	99	982	0	846	164	851	95	967	0	1006	0	989	0	1048	0	890	152
78	854	203	858	145	792	194	729	274	914	139	720	270	641	388	734	279	992	0	842	175	811	209	750	274	668	378	1012	0	1004	0
79	1022	0	1037	0	958	0	991	0	979	0	1008	0	892	133	1023	0	763	157	819	118	983	0	981	0	1013	0	1028	0	871	156
80	844	180	886	139	757	188	701	297	853	132	735	281	590	385	730	271	955	0	858	205	814	210	749	274	655	337	965	0	948	0
81	982	0	843	128	1012	0	967	0	1051	0	901	116	1001	0	1013	0	950	0	1010	0	808	182	905	128	962	0	1008	0	993	0
82	781	193	871	119	814	226	719	317	778	143	746	294	643	365	750	287	1025	0	823	190	830	216	737	306	695	376	1070	0	998	0
83	834	123	951	0	825	139	884	123	1012	0	1000	0	1037	0	762	218	1062	0	838	120	937	0	974	0	804	134	746	250	1060	0
84	981	0	863	125	996	0	975	0	988	0	900	114	968	0	1010	0	995	0	976	0	800	191	812	101	986	0	948	0	955	0
85	968	0	854	124	1001	0	995	0	961	0	944	117	955	0	1022	0	964	0	1003	0	784	211	851	117	946	0	998	0	1043	0
86	965	0	848	156	993	0	949	0	937	0	858	132	893	0	923	0	970	0	978	0	856	189	939	119	988	0	1012	0	1007	0
87	856	154	860	148	765	218	693	253	864	164	747	277	632	398	725	279	999	0	854	143	811	185	718	268	623	378	939	0	1010	0
88	839	175	888	114	805	199	721	275	883	135	744	298	631	375	740	288	975	0	845	188	834	192	652	277	658	350	980	0	940	0
89	872	184	838	143	834	193	875	147	992	0	759	301	761	208	704	275	938	0	874	187	766	185	746	248	798	176	957	0	1000	0
90	793	165	737	280	634	378	727	288	723	278	723	266	608	383	739	285	1031	0	852	184	726	181	589	384	594	308	1006	0	1014	0
91	835	196	838	160	810	189	673	295	825	133	722	279	553	340	720	275	1001	0	816	182	838	198	726	259	657	364	1036	0	980	0
92	985	0	876	158	1039	0	1022	0	1010	0	865	115	1007	0	995	0	1024	0	979	0	813	206	904	120	941	0	1031	0	980	0
93	864	145	961	0	882	130	912	127	1052	0	938	0	1015	0	717	223	977	0	825	106	1024	0	1040	0	878	154	720	227	1015	0
94	993	0	817	137	1054	0	936	0	985	0	840	102	980	0	984	0	1025	0	1016	0	732	173	875	132	970	0	1020	0	1006	0
95	809	171	848	135	800	186	730	284	865	138	674	270	563	377	776	283	1043	0	786	185	774	200	737	268	674	381	1029	0	970	0
96	860	178	877	147	829	234	699	281	840	172	722	307	602	374	724	276	968	0	807	157	770	214	738	291	669	346	995	0	1062	0
97	1022	0	867	148	1034	0	1026	0	932	0	857	117	992	0	957	0	1020	0	1015	0	838	184	883	111	1042	0	928	0	1010	0
98	980	0	832	126	942	0	1016	0	1026	0	895	117	941	0	969	0	997	0	1007	0	764	203	842	118	981	0	990	0	1015	0
99	809	176	834	146	805	193	851	145	960	0	689	309	789	201	808	258	967	0	834	193	786	191	721	249	859	178	933	0	977	0
