gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
24	981	0	972	0	998	0	970	0	996	0	990	0	899	93	993	0	1026	0	1000	0	998	0	936	82	843	209	996	0	917	101
25	939	0	895	89	1027	0	669	327	1002	0	885	131	883	121	825	200	787	178	887	118	861	108	978	0	1012	0	1003	0	859	121
26	1036	0	1079	0	984	0	978	0	964	75	995	0	824	142	979	0	982	0	950	97	1020	0	1058	0	1023	0	764	247	994	0
27	1041	0	1094	0	961	0	1011	0	874	86	986	0	870	147	1069	0	977	0	907	105	1018	0	981	0	1006	0	760	291	946	0
28	1009	0	1001	0	1018	0	965	0	884	108	981	0	892	110	1025	0	995	0	889	82	1080	0	960	0	1008	0	746	238	1018	0
29	740	272	946	0	1029	0	992	0	892	135	800	205	1045	0	986	0	968	0	884	145	857	120	867	133	687	323	1038	0	1036	0
30	919	0	1021	0	1034	0	798	172	1002	0	1004	0	926	142	954	0	986	0	889	97	901	114	1026	0	962	0	1003	0	959	0
31	503	479	611	378	667	346	541	449	693	274	471	486	768	230	828	207	801	194	592	410	638	389	494	510	517	478	749	237	494	486
32	484	481	503	484	518	473	506	459	557	385	512	497	593	401	475	501	542	482	563	393	515	435	468	513	512	507	761	220	516	532
33	983	0	1012	0	1021	0	989	0	985	0	1012	0	889	89	1016	0	991	0	1026	0	1024	0	900	102	763	196	991	0	894	98
34	1035	0	992	0	997	0	962	0	911	95	1043	0	902	126	938	0	980	0	887	100	1018	0	1049	0	1021	0	732	230	1044	0
35	966	0	999	0	981	0	990	0	894	103	1067	0	860	127	978	0	973	0	870	92	1079	0	1002	0	1011	0	718	252	1042	0
36	477	502	515	485	529	480	520	491	645	393	483	509	668	355	508	484	553	493	563	369	556	511	493	496	472	495	706	259	480	508
37	977	0	1016	0	967	0	1038	0	1015	0	1010	0	852	97	979	0	998	0	1006	0	1002	0	950	97	801	188	1042	0	921	101
38	1020	0	1019	0	1009	0	995	0	962	0	1021	0	944	99	951	0	1048	0	988	0	1012	0	926	88	834	189	1021	0	883	86
39	1001	0	911	0	982	0	962	0	992	0	989	0	920	113	1011	0	946	0	1045	0	1011	0	868	91	783	181	1056	0	889	83
40	733	258	961	0	968	0	1017	0	873	127	824	193	989	0	1010	0	969	0	877	132	845	131	889	121	670	313	996	0	974	0
41	1005	0	1046	0	1045	0	982	0	899	84	1019	0	878	118	1010	0	1013	0	857	99	973	0	1005	0	998	0	685	241	1056	0
42	1071	0	917	86	1021	0	651	304	985	0	865	142	908	126	759	187	822	176	870	119	881	116	977	0	971	0	969	0	876	118
43	957	0	992	0	973	0	1016	0	1005	0	1031	0	904	92	1005	0	1037	0	977	0	1042	0	918	93	818	180	984	0	882	95
44	941	0	834	158	791	185	975	0	858	136	967	0	1008	0	1052	0	1056	0	828	162	1059	0	888	154	1010	0	1018	0	1032	0
45	1004	0	997	0	961	0	995	0	908	96	986	0	931	126	1041	0	1039	0	932	110	1021	0	1004	0	999	0	739	242	991	0
46	1002	0	986	0	997	0	1020	0	986	0	992	0	874	93	989	0	998	0	1010	0	1010	0	914	73	786	158	1044	0	920	125
47	1014	0	1032	0	974	0	1042	0	993	0	782	180	985	0	1019	0	967	0	942	0	861	152	857	120	942	0	1089	0	979	0
48	972	0	1021	0	1014	0	795	186	951	0	967	0	855	119	988	0	1016	0	894	107	914	119	1048	0	1035	0	993	0	974	0
49	961	0	1052	0	1027	0	1074	0	850	89	1037	0	906	103	996	0	958	0	842	101	981	0	950	0	1026	0	729	235	1041	0
50	499	514	647	336	693	338	490	492	692	303	488	514	829	195	838	194	788	193	588	422	647	378	514	477	509	531	726	253	480	499
51	999	0	1002	0	965	0	971	0	1017	0	965	0	883	86	1007	0	994	0	1019	0	988	0	916	82	840	167	1023	0	956	105
52	1030	0	900	102	1021	0	670	386	1048	0	837	141	892	147	757	189	810	206	902	122	897	121	998	0	961	0	1052	0	921	122
53	1029	0	1001	0	977	0	779	193	995	0	1025	0	867	133	984	0	967	0	860	117	832	122	1002	0	999	0	998	0	963	0
54	1024	0	1028	0	1031	0	996	0	985	0	1045	0	947	97	1000	0	1008	0	987	0	984	0	971	89	803	171	962	0	919	95
55	722	260	1079	0	923	0	1069	0	936	129	819	183	970	0	998	0	997	0	864	133	836	123	836	127	710	318	974	0	945	0
56	993	0	1032	0	1003	0	982	0	995	0	963	0	903	100	947	0	994	0	1024	0	942	0	934	70	872	177	991	0	868	83
57	984	0	992	0	986	0	995	0	1076	0	981	0	945	82	978	0	1006	0	1002	0	989	0	883	103	803	159	1020	0	895	103
58	1041	0	1018	0	964	0	981	0	936	98	1017	0	910	124	995	0	1022	0	900	118	1048	0	1018	0	966	0	733	234	1013	0
59	1021	0	955	0	985	0	1003	0	898	102	987	0	858	111	999	0	976	0	859	90	1017	0	968	0	1026	0	765	240	990	0
60	1019	0	996	0	985	0	1034	0	972	0	1003	0	898	76	997	0	1030	0	1015	0	1076	0	953	80	847	177	987	0	898	104
61	504	484	498	496	478	500	459	479	629	392	519	499	594	365	513	493	487	516	651	415	564	495	492	495	473	513	732	253	499	489
62	532	528	623	377	651	310	486	464	699	286	499	500	774	214	854	209	792	194	593	396	638	370	495	490	515	485	779	243	531	495
63	774	248	1028	0	926	0	918	0	818	110	785	171	1021	0	1011	0	984	0	815	145	850	130	871	131	688	316	1040	0	1037	0
64	1025	0	1034	0	990	0	947	0	971	0	816	197	945	0	1036	0	997	0	969	0	888	147	860	130	994	0	976	0	983	0
65	995	0	976	0	976	0	966	0	1001	0	934	0	905	75	1051	0	993	0	1033	0	998	0	922	84	791	183	992	0	868	102
66	953	0	946	0	1063	0	1001	0	1029	0	1000	0	924	107	958	0	1070	0	1007	0	1010	0	947	93	825	197	952	0	871	88
67	1078	0	984	0	948	0	986	0	1027	0	1021	0	908	94	1026	0	1022	0	997	0	1049	0	939	67	867	174	941	0	908	112
68	1009	0	1021	0	1037	0	1025	0	900	108	971	0	906	129	989	0	945	0	925	106	1007	0	972	0	1023	0	760	222	953	0
69	1025	0	852	86	1018	0	664	346	1031	0	834	136	892	125	798	211	787	226	913	105	896	112	975	0	996	0	958	0	947	109
70	513	476	647	387	643	343	480	482	746	270	503	483	788	209	780	183	834	201	564	372	639	360	470	503	505	493	763	247	519	500
71	1020	0	1051	0	966	0	972	0	1007	0	994	0	901	80	1024	0	1019	0	1008	0	979	0	931	85	840	171	989	0	921	109
72	1032	0	896	87	974	0	660	357	937	0	861	126	871	129	784	203	840	199	1002	119	903	98	992	0	1016	0	1008	0	927	136
73	501	488	505	465	521	513	522	482	606	400	484	511	585	401	540	500	500	514	643	386	516	496	505	467	504	513	749	277	498	450
74	514	510	632	340	656	306	490	524	727	277	497	481	788	227	767	185	819	170	599	413	641	404	472	481	565	448	716	243	475	501
75	987	0	837	150	848	199	1003	0	910	137	1052	0	969	0	1020	0	1024	0	839	132	1006	0	863	189	1008	0	922	0	992	0
76	1025	0	1030	0	947	0	841	189	1059	0	990	0	913	134	987	0	1032	0	870	106	948	115	999	0	999	0	994	0	1002	0
77	1017	0	1041	0	1003	0	1039	0	1054	0	1014	0	828	87	1023	0	974	0	1048	0	982	0	942	67	801	202	982	0	924	100
78	716	283	983	0	989	0	1052	0	894	132	815	190	1016	0	982	0	981	0	782	143	869	118	880	145	696	341	991	0	1015	0
79	759	286	986	0	1028	0	994	0	856	144	827	183	1042	0	1022	0	1010	0	877	155	895	128	826	142	696	316	1030	0	1025	0
80	706	289	1014	0	1046	0	1006	0	837	122	816	192	1021	0	1008	0	944	0	879	136	890	120	914	113	690	278	954	0	1069	0
81	1044	0	998	0	1012	0	1019	0	897	90	952	0	883	113	1041	0	979	0	953	106	970	0	961	0	984	0	735	257	930	0
82	740	262	827	197	957	0	497	526	855	118	682	309	812	213	832	197	821	213	768	252	736	223	771	216	509	454	827	248	642	329
83	1035	0	987	0	976	0	988	0	888	97	985	0	797	150	1019	0	966	0	858	100	990	0	1018	0	999	0	731	249	989	0
84	692	269	1009	0	949	0	1002	0	867	134	787	184	996	0	989	0	988	0	876	151	862	125	849	153	680	329	1014	0	1033	0
85	999	0	990	0	979	0	1035	0	954	100	976	0	918	121	981	0	923	0	903	102	1010	0	1007	0	960	0	749	276	994	0
86	486	538	510	475	527	516	528	497	550	360	466	462	623	399	507	535	503	490	573	406	488	496	517	543	494	500	785	246	494	486
87	759	257	959	0	1073	0	992	0	856	144	844	186	1041	0	991	0	1016	0	830	127	917	121	840	128	676	350	1012	0	1008	0
88	507	510	675	368	643	313	511	492	719	294	490	478	772	212	840	187	804	218	606	426	588	344	506	505	497	554	770	233	498	507
89	504	507	634	338	661	311	538	522	767	279	501	485	758	219	861	194	834	217	645	409	617	372	534	439	526	491	789	269	507	518
90	1002	0	969	0	975	0	819	182	1024	0	989	0	899	134	1037	0	1035	0	897	94	883	107	1070	0	942	0	971	0	943	0
91	980	0	964	0	1029	0	953	0	936	81	983	0	883	118	984	0	980	0	900	112	1025	0	969	0	1012	0	755	247	986	0
92	975	0	921	97	1014	0	668	344	957	0	880	129	876	140	795	195	804	177	937	126	912	115	949	0	1021	0	979	0	882	106
93	1004	0	982	0	1054	0	1035	0	900	101	1014	0	863	119	1030	0	1030	0	887	109	1049	0	992	0	1027	0	774	288	1045	0
94	988	0	838	159	835	195	970	0	902	143	980	0	964	0	1029	0	998	0	843	164	1025	0	815	167	982	0	1054	0	1000	0
95	978	0	969	0	970	0	1022	0	976	0	795	188	1046	0	1054	0	1017	0	1042	0	867	127	857	124	1054	0	1009	0	973	0
96	1024	0	968	0	987	0	972	0	1001	0	994	0	934	90	1017	0	1003	0	939	0	968	0	917	77	839	216	1049	0	877	105
97	990	0	986	0	1038	0	990	0	995	0	963	0	893	96	961	0	1053	0	1018	0	1003	0	904	91	811	201	1035	0	879	114
98	995	0	1025	0	1018	0	830	187	977	0	1000	0	881	125	1028	0	1019	0	916	120	917	131	1018	0	947	0	968	0	963	0
99	958	0	975	0	994	0	1039	0	997	0	1090	0	855	94	1000	0	1025	0	1017	0	1023	0	927	73	789	201	1027	0	839	88
