gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
39	886	100	789	181	1030	0	853	172	965	94	761	228	873	99	1009	0	943	103	961	0	1032	0	1048	0	950	0	1028	0	958	0
40	1019	0	1003	0	835	187	975	0	949	0	1019	0	904	95	904	72	949	0	1004	0	972	0	1018	0	1061	0	787	171	999	0
41	875	104	801	204	946	0	843	152	929	98	834	216	834	92	1030	0	951	91	990	0	988	0	1002	0	982	0	1010	0	1039	0
42	464	483	492	494	640	329	479	485	511	533	505	510	618	383	584	409	452	472	510	508	506	478	522	479	495	475	693	317	512	479
43	891	107	495	516	981	0	834	164	739	270	774	232	893	111	846	136	902	109	839	188	996	0	765	186	812	202	1025	0	964	0
44	991	0	956	0	683	306	1007	0	994	0	982	0	835	159	1003	0	839	140	848	171	812	194	981	0	838	176	963	0	955	0
45	587	404	1049	0	679	325	695	321	738	214	740	267	720	306	867	143	798	251	863	167	645	316	814	190	686	312	672	294	732	276
46	868	98	767	199	936	0	849	156	965	0	756	239	1010	0	988	0	932	112	987	0	981	0	1011	0	1036	0	992	0	947	0
47	983	0	1011	0	689	318	995	0	992	0	1013	0	840	200	1053	0	818	170	796	170	796	212	1085	0	793	190	1029	0	978	0
48	903	113	822	182	1049	0	827	154	906	101	804	263	882	103	1017	0	937	106	1042	0	1014	0	973	0	1026	0	997	0	1029	0
49	931	111	800	192	981	0	847	178	904	98	723	223	869	114	979	0	887	101	1058	0	1006	0	1016	0	1029	0	1011	0	993	0
50	882	96	798	192	1017	0	842	151	951	0	732	214	954	0	971	0	890	91	1013	0	1031	0	985	0	1059	0	1001	0	985	0
51	868	102	520	501	1012	0	892	147	723	287	826	233	879	113	916	148	880	111	805	184	988	0	833	189	768	189	1011	0	1050	0
52	540	486	486	460	713	355	486	468	506	508	480	538	609	419	610	479	501	507	476	501	449	550	488	506	490	536	655	324	527	524
53	897	98	818	197	1018	0	819	155	974	0	756	218	1028	0	954	0	889	118	972	0	989	0	971	0	940	0	1046	0	1060	0
54	914	108	996	0	976	0	985	0	1014	0	995	0	883	124	961	0	921	105	1039	0	967	0	977	0	1016	0	1003	0	988	0
55	644	408	1008	0	678	341	632	351	770	248	730	258	713	320	800	160	748	253	862	182	674	347	877	180	716	306	636	283	719	311
56	952	0	1017	0	832	168	1014	0	977	0	995	0	897	97	887	81	1012	0	939	0	1008	0	970	0	959	0	764	184	1014	0
57	850	98	833	200	1035	0	839	169	893	87	767	223	880	107	981	0	875	114	1022	0	1000	0	985	0	1057	0	1003	0	997	0
58	508	482	523	480	711	322	509	549	517	509	490	543	592	385	561	414	476	549	501	503	544	492	476	504	500	469	665	315	511	477
59	830	103	1007	0	965	0	1042	0	928	0	996	0	879	101	1017	0	918	106	995	0	1064	0	993	0	928	0	1042	0	1029	0
60	865	119	961	0	985	0	839	168	845	130	956	0	1046	0	1044	0	958	0	946	0	853	150	966	0	995	0	962	0	995	0
61	969	0	980	0	813	193	986	0	1002	0	1000	0	916	110	889	83	988	0	1021	0	1044	0	979	0	973	0	808	158	976	0
62	481	525	446	526	677	323	490	493	468	522	488	495	620	357	556	397	501	531	487	486	480	484	529	488	524	503	705	304	519	496
63	909	110	840	196	992	0	899	166	939	80	755	224	905	92	1005	0	890	116	951	0	981	0	997	0	959	0	1004	0	988	0
64	856	113	833	199	983	0	795	166	991	0	757	229	1011	0	1001	0	897	102	1039	0	1035	0	956	0	1013	0	958	0	1066	0
65	827	116	821	193	1030	0	812	147	1040	0	750	236	1038	0	931	0	940	101	1008	0	960	0	1009	0	1060	0	1003	0	984	0
66	860	127	960	0	1011	0	946	0	1007	0	985	0	887	122	995	0	855	102	1010	0	1008	0	981	0	992	0	1014	0	948	0
67	898	123	790	184	952	0	871	142	926	94	730	247	900	97	975	0	898	96	1002	0	999	0	987	0	938	0	969	0	1030	0
68	987	0	962	0	668	311	1021	0	982	0	987	0	794	192	1045	0	854	154	813	181	801	209	1060	0	804	165	997	0	955	0
69	906	114	508	504	999	0	827	142	713	259	765	258	874	92	778	132	914	111	822	171	1020	0	782	171	826	199	974	0	1022	0
70	900	111	895	189	989	0	816	153	867	96	797	246	897	94	1010	0	898	123	989	0	1036	0	1013	0	1005	0	988	0	1049	0
71	1005	0	1005	0	811	204	1019	0	977	0	987	0	883	107	916	82	956	0	1030	0	1043	0	993	0	1028	0	800	190	989	0
72	956	107	503	520	1087	0	798	151	767	262	769	234	852	80	870	145	888	109	855	186	976	0	874	168	883	182	986	0	953	0
73	500	443	478	508	693	313	483	498	476	487	514	485	580	394	561	417	508	501	483	472	483	470	548	508	518	528	658	347	529	485
74	884	103	795	192	943	0	808	120	921	112	785	229	878	95	960	0	918	104	1013	0	1045	0	1019	0	970	0	1030	0	912	0
75	941	0	983	0	681	316	1009	0	1040	0	1019	0	831	193	998	0	844	167	860	166	803	188	1060	0	815	180	993	0	1002	0
76	935	114	479	470	1009	0	839	168	772	243	787	243	892	98	849	161	942	105	771	184	1038	0	846	182	777	177	1013	0	1017	0
77	474	461	516	519	685	306	491	518	545	488	548	465	608	413	555	426	502	544	498	483	499	478	511	470	512	538	669	311	503	520
78	869	113	472	511	973	0	874	154	708	293	810	231	858	67	848	155	916	107	819	178	989	0	809	184	751	198	980	0	1059	0
79	958	0	1025	0	816	204	973	0	1019	0	1012	0	894	97	874	68	963	0	993	0	950	0	1046	0	1028	0	839	182	1034	0
80	850	102	819	194	1025	0	872	156	929	101	756	236	917	99	964	0	878	91	1000	0	984	0	1038	0	973	0	999	0	1015	0
81	902	0	1025	0	665	315	1043	0	1045	0	999	0	824	205	976	0	837	151	827	164	857	210	957	0	811	204	938	0	1031	0
82	536	398	995	0	662	306	636	329	780	237	717	285	733	291	863	144	752	270	799	182	634	321	837	175	706	291	689	332	755	281
83	470	475	508	456	685	325	464	501	512	503	512	527	583	363	557	406	468	522	472	497	467	497	452	478	501	494	662	333	488	483
84	896	105	495	487	985	0	835	138	740	247	802	257	852	114	864	136	878	98	796	183	990	0	841	205	785	171	937	0	1052	0
85	903	101	850	183	945	0	845	148	897	97	733	241	859	99	987	0	893	89	1035	0	1045	0	1010	0	1000	0	995	0	958	0
86	977	0	993	0	788	187	1012	0	955	0	1013	0	891	106	881	92	1028	0	1027	0	1020	0	1030	0	999	0	791	183	1053	0
87	878	100	807	167	1023	0	843	139	876	94	768	211	949	85	1049	0	938	81	965	0	953	0	946	0	1059	0	1014	0	1069	0
88	798	113	450	544	1000	0	847	148	739	252	735	238	914	88	829	122	896	100	817	172	1001	0	801	170	821	183	1025	0	969	0
89	1010	0	963	0	789	164	1010	0	1044	0	977	0	895	100	925	75	977	0	1015	0	1033	0	1029	0	1033	0	781	163	995	0
90	547	473	494	493	691	318	485	488	501	534	543	484	582	376	554	449	475	499	514	491	514	496	483	562	504	520	679	331	526	465
91	980	0	1008	0	671	331	1048	0	992	0	991	0	785	195	1003	0	877	176	849	163	821	175	969	0	836	165	996	0	954	0
92	1024	0	997	0	678	327	1022	0	984	0	1001	0	808	182	1005	0	832	162	849	158	801	207	979	0	846	180	1028	0	980	0
93	1014	0	1023	0	682	327	1030	0	1059	0	1021	0	813	169	987	0	836	148	866	187	838	165	1067	0	878	179	1001	0	954	0
94	898	120	505	516	1045	0	847	134	743	263	722	214	925	99	862	150	848	96	822	163	985	0	808	197	809	186	980	0	1022	0
95	987	0	1011	0	667	310	1043	0	1020	0	980	0	822	175	984	0	865	190	838	165	800	181	995	0	820	167	1017	0	1031	0
96	483	500	484	477	677	286	493	554	480	462	508	486	577	413	610	392	539	499	558	501	532	499	470	482	483	475	724	299	489	510
97	1032	0	1020	0	638	291	985	0	941	0	1047	0	878	186	1025	0	858	160	826	172	759	190	980	0	817	178	992	0	1017	0
98	898	104	826	213	1045	0	835	164	961	0	753	214	998	0	987	0	917	96	979	0	946	0	1042	0	996	0	989	0	1094	0
99	878	130	514	513	1035	0	890	139	724	263	754	236	924	101	819	135	894	108	825	158	977	0	811	191	853	181	998	0	969	0
