gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
16	1050	0	989	0	1045	0	1001	0	1019	0	1008	0	975	0	1011	0	845	139	1004	0	990	0	1080	0	995	0	1015	0	1023	0
17	974	0	806	254	848	129	751	214	868	157	865	100	799	262	723	266	981	0	684	291	866	145	680	272	704	324	794	192	1029	0
18	746	225	715	257	607	389	666	369	644	287	793	269	569	385	635	349	864	138	748	286	786	237	751	290	673	300	662	360	996	0
19	1011	0	965	0	936	90	864	141	964	0	892	99	972	0	888	86	981	0	994	0	950	91	1042	0	1007	0	877	158	948	0
20	868	113	974	0	1005	0	889	116	957	0	861	147	982	0	947	0	1010	0	994	0	1038	0	796	184	1078	0	941	0	1000	0
21	889	101	978	0	960	0	827	142	997	0	843	121	965	0	1020	0	1045	0	980	0	985	0	801	193	1002	0	1072	0	995	0
22	1041	0	993	0	1023	0	994	0	1037	0	988	0	1041	0	1035	0	841	134	1053	0	955	0	1023	0	983	0	942	0	980	0
23	518	509	487	476	510	491	492	525	503	492	598	384	483	539	619	392	487	502	487	531	498	555	512	512	632	349	466	497	504	518
24	765	226	738	275	638	390	621	319	684	342	771	227	579	410	649	326	820	160	698	283	702	246	677	311	670	361	657	354	984	0
25	812	127	971	0	1016	0	828	145	998	0	861	114	1004	0	983	0	1030	0	998	0	1000	0	769	192	1027	0	994	0	948	0
26	1019	0	993	0	1041	0	1030	0	1004	0	871	137	1016	0	887	82	995	0	1002	0	1013	0	1024	0	860	132	1009	0	1025	0
27	981	0	1002	0	966	0	971	0	973	0	1049	0	983	0	978	0	913	138	962	0	991	0	1009	0	1008	0	1015	0	985	0
28	957	0	742	257	840	134	798	209	877	162	899	132	730	268	726	267	966	0	725	282	817	167	699	289	637	341	830	182	1002	0
29	1009	0	986	0	962	0	997	0	984	0	996	0	971	0	1007	0	889	128	995	0	987	0	1037	0	966	0	1005	0	953	0
30	878	104	960	0	993	0	834	142	1001	0	843	126	974	0	985	0	1003	0	987	0	1016	0	810	187	1015	0	938	0	1031	0
31	786	235	718	250	651	407	670	335	658	345	765	221	619	432	658	394	796	148	750	272	745	236	753	318	647	325	660	339	992	0
32	1032	0	980	0	1007	0	1002	0	1002	0	929	115	1105	0	931	118	1019	0	948	0	1014	0	981	0	874	124	1051	0	973	0
33	960	0	734	259	868	142	770	219	818	137	969	116	742	250	737	262	1027	0	706	306	922	155	725	317	670	330	800	205	952	0
34	959	0	1011	0	979	0	1022	0	948	0	1002	0	1050	0	972	0	867	131	981	0	1018	0	996	0	1005	0	1101	0	1010	0
35	863	141	974	0	927	132	995	0	946	0	1041	0	1051	0	1044	0	882	97	819	123	847	105	950	0	851	180	836	177	973	0
36	611	402	757	204	544	430	781	247	613	346	759	267	479	493	578	407	566	487	463	521	752	245	635	299	503	516	623	384	740	208
37	940	117	996	0	999	0	881	150	1078	0	883	122	1006	0	996	0	975	0	1021	0	997	0	790	197	973	0	994	0	965	0
38	1029	0	971	0	1013	0	1030	0	1015	0	1007	0	1022	0	980	0	860	120	972	0	1016	0	1071	0	997	0	1052	0	974	0
39	769	240	751	243	636	388	666	333	619	324	785	222	595	492	581	361	887	169	744	259	750	210	652	292	682	313	653	329	995	0
40	988	0	970	0	995	0	969	0	998	0	966	0	1059	0	984	0	860	129	1014	0	994	0	993	0	974	0	984	0	997	0
41	940	0	709	276	859	132	725	234	850	160	836	122	716	251	730	284	1016	0	726	288	804	133	749	288	625	313	768	218	1009	0
42	801	116	1020	0	1028	0	808	151	953	0	915	158	967	0	950	0	999	0	989	0	1014	0	792	217	1017	0	945	0	968	0
43	1028	0	723	260	795	162	817	207	876	124	891	128	753	253	775	269	1038	0	724	236	859	141	671	305	696	346	817	205	1021	0
44	1040	0	1002	0	998	0	1001	0	1007	0	961	0	986	0	994	0	871	122	997	0	1008	0	1014	0	962	0	1007	0	981	0
45	803	216	729	246	615	414	633	333	635	290	738	225	602	416	598	364	837	171	727	286	742	253	677	309	708	306	649	326	994	0
46	514	515	522	508	538	506	483	509	465	480	626	380	491	526	611	394	503	537	540	499	516	513	499	490	593	378	508	505	471	444
47	963	0	945	0	1025	0	1019	0	1027	0	1026	0	979	0	1016	0	850	139	970	0	1004	0	961	0	1064	0	1039	0	963	0
48	765	193	740	264	602	402	622	340	665	325	741	216	563	403	634	364	815	166	727	326	758	236	656	288	674	318	737	322	1004	0
49	1026	0	975	0	991	0	1008	0	1022	0	1073	0	1034	0	957	0	813	114	955	0	1019	0	999	0	1000	0	1059	0	970	0
50	996	0	721	248	829	119	782	209	878	162	821	114	695	264	676	252	1002	0	694	262	851	149	718	287	713	329	808	216	1014	0
51	837	109	993	0	987	0	861	147	965	0	826	129	1046	0	1023	0	1059	0	994	0	1008	0	796	234	925	0	1106	0	1048	0
52	988	0	760	257	958	0	761	227	899	162	1054	0	829	120	970	0	1070	0	805	140	860	154	916	0	968	0	1038	0	982	0
53	491	545	527	469	465	488	514	516	540	489	590	369	466	510	597	392	510	464	449	496	478	499	481	519	631	378	480	470	489	519
54	629	375	736	230	527	444	758	226	665	377	704	278	508	461	559	395	477	532	485	560	750	298	713	306	476	505	654	413	783	226
55	804	216	798	264	611	400	621	353	658	340	761	238	587	415	655	374	762	164	713	286	768	255	683	283	679	321	654	327	1094	0
56	848	120	1029	0	1000	0	849	165	990	0	944	147	1032	0	1026	0	994	0	969	0	1000	0	812	220	1026	0	998	0	1021	0
57	1005	0	724	254	940	132	814	215	823	167	866	110	764	251	686	293	987	0	711	274	857	138	681	305	670	341	774	218	1035	0
58	1026	0	975	0	918	77	872	140	994	0	864	122	991	0	864	99	923	0	1026	0	928	78	990	0	982	0	848	128	956	0
59	1050	0	1045	0	1023	0	909	0	995	0	982	0	978	0	1030	0	860	115	1036	0	947	0	973	0	996	0	989	0	1026	0
60	1045	0	1030	0	1001	0	1053	0	999	0	1008	0	952	0	1014	0	863	135	930	0	1014	0	966	0	971	0	997	0	979	0
61	994	0	1018	0	1028	0	962	0	990	0	959	0	1072	0	981	0	866	140	901	0	969	0	985	0	991	0	950	0	940	0
62	981	0	765	265	899	142	809	208	802	159	933	161	726	283	687	274	959	0	765	285	868	152	700	263	660	334	785	186	986	0
63	1013	0	1048	0	1008	0	1004	0	1021	0	1027	0	969	0	1028	0	851	132	995	0	1013	0	1039	0	1011	0	1035	0	956	0
64	962	0	964	0	986	84	913	132	991	0	914	114	1015	0	903	125	1010	0	977	0	922	93	969	0	961	0	858	110	1007	0
65	991	0	709	261	842	122	773	224	773	162	943	118	775	256	753	268	959	0	701	269	862	165	684	294	665	315	798	207	970	0
66	961	0	961	0	992	0	1015	0	954	0	1012	0	1008	0	1067	0	826	129	983	0	970	0	962	0	1086	0	941	0	1033	0
67	913	0	755	243	1012	0	783	211	848	174	986	0	874	119	1065	0	1008	0	887	133	846	169	979	0	965	0	1008	0	1010	0
68	1024	0	1008	0	1023	0	1003	0	951	0	881	127	936	0	940	109	996	0	951	0	984	0	965	0	825	129	1022	0	1007	0
69	1051	0	757	235	996	0	757	233	817	168	983	0	886	117	1026	0	1009	0	874	144	834	154	1014	0	980	0	937	0	951	0
70	998	0	945	0	899	73	831	147	1021	0	881	127	1017	0	920	111	1046	0	997	0	971	90	928	0	988	0	858	110	1018	0
71	988	0	978	0	1010	0	986	0	1046	0	985	0	984	0	996	0	828	139	993	0	975	0	949	0	1015	0	1012	0	953	0
72	1031	0	981	0	957	0	1090	0	945	0	863	100	1051	0	896	93	992	0	1045	0	955	0	990	0	867	127	1013	0	1001	0
73	947	0	979	0	998	0	1014	0	973	0	1002	0	993	0	1038	0	861	118	1025	0	965	0	1037	0	989	0	1004	0	1044	0
74	986	0	965	0	1053	0	1020	0	975	0	1013	0	958	0	1042	0	804	140	1025	0	978	0	1036	0	947	0	957	0	997	0
75	1034	0	977	0	1011	0	986	0	1030	0	998	0	983	0	1037	0	878	119	985	0	1023	0	1008	0	973	0	979	0	998	0
76	980	0	1013	0	951	0	1008	0	954	0	1005	0	1003	0	939	0	860	145	1020	0	975	0	954	0	982	0	937	0	981	0
77	1043	0	955	0	963	0	948	0	975	0	864	125	976	0	862	119	946	0	1018	0	969	0	1028	0	904	100	964	0	998	0
78	1027	0	1028	0	974	0	975	0	988	0	1072	0	981	0	1001	0	853	127	1041	0	937	0	931	0	1019	0	994	0	957	0
79	1022	0	935	0	1029	0	1007	0	985	0	1003	0	970	0	998	0	847	139	1016	0	993	0	1008	0	980	0	1033	0	1004	0
80	1025	0	1001	0	897	90	827	136	992	0	934	109	1046	0	926	109	986	0	975	0	874	83	1042	0	980	0	851	110	1019	0
81	534	508	504	483	496	477	484	449	529	520	623	404	486	501	595	384	507	501	521	476	489	500	548	523	647	360	486	504	523	459
82	508	519	527	479	503	504	512	477	485	495	693	362	503	484	621	389	490	501	499	473	505	476	486	468	641	366	519	499	518	514
83	1066	0	1080	0	1017	0	1008	0	1009	0	1080	0	995	0	977	0	877	131	1050	0	967	0	1007	0	1030	0	1013	0	956	0
84	1060	0	973	0	902	90	896	111	990	0	892	126	1046	0	877	112	982	0	1010	0	881	74	1007	0	1025	0	870	119	1012	0
85	898	131	973	0	1007	0	919	149	985	0	835	135	1013	0	977	0	1001	0	953	0	985	0	795	208	991	0	954	0	1001	0
86	879	141	966	0	1030	0	881	135	958	0	911	123	1015	0	985	0	958	0	1038	0	985	0	871	179	993	0	1039	0	963	0
87	982	0	1009	0	955	0	978	0	1069	0	1059	0	970	0	981	0	822	111	996	0	935	0	1047	0	975	0	970	0	966	0
88	983	0	750	239	1008	0	770	228	841	172	1010	0	850	128	1026	0	1018	0	847	141	866	176	991	0	1003	0	1026	0	996	0
89	1010	0	976	0	887	79	885	132	1012	0	845	119	966	0	940	108	1031	0	976	0	856	86	1034	0	1032	0	880	126	1035	0
90	1003	0	969	0	932	71	852	134	1039	0	851	126	957	0	913	91	985	0	983	0	897	100	989	0	960	0	863	110	1049	0
91	1027	0	732	234	858	124	770	242	858	148	887	130	772	287	773	251	1043	0	752	302	839	170	712	321	652	330	785	190	979	0
92	1043	0	986	0	983	0	981	0	919	0	1018	0	1028	0	970	0	866	138	1022	0	994	0	1018	0	1029	0	1036	0	974	0
93	623	384	791	255	573	421	726	232	672	375	742	248	545	501	605	410	503	473	520	490	788	265	664	307	506	484	639	395	788	228
94	1008	0	968	0	1031	0	982	0	996	0	963	0	1017	0	1009	0	835	126	1000	0	997	0	990	0	1058	0	1034	0	990	0
95	821	221	696	280	602	381	662	388	605	319	808	259	570	422	621	363	830	146	678	287	748	229	688	295	673	305	680	302	1001	0
96	1065	0	982	0	1004	0	1023	0	997	0	1032	0	972	0	921	0	897	116	1013	0	1074	0	934	0	995	0	971	0	994	0
97	933	0	972	0	1018	0	974	0	990	0	970	0	994	0	996	0	792	136	1022	0	983	0	996	0	989	0	1019	0	1038	0
98	897	128	974	0	1027	0	872	148	1004	0	938	144	1035	0	1023	0	1042	0	970	0	957	0	791	193	982	0	1035	0	1022	0
99	455	448	505	517	504	511	525	496	458	490	623	396	522	496	658	375	522	466	513	481	521	502	508	510	667	372	517	476	503	482
