gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
51	743	272	807	203	841	156	1015	0	1006	0	742	289	1005	0	854	137	716	255	832	168	1008	0	1024	0	903	117	876	131	912	101
52	740	248	832	174	1041	0	920	0	908	96	1007	0	882	161	1013	0	1022	0	963	0	984	0	982	0	1017	0	853	132	1012	0
53	526	467	462	527	485	515	503	524	507	543	514	496	472	467	468	512	468	477	486	524	525	501	557	511	494	509	510	519	511	481
54	1026	0	1040	0	1023	0	1044	0	971	0	1064	0	993	0	1018	0	1018	0	1003	0	986	0	972	0	878	108	1008	0	901	129
55	966	0	1013	0	1007	0	891	148	963	0	982	0	767	214	949	0	1001	0	1103	0	796	177	1012	0	817	136	980	0	868	104
56	991	0	953	0	981	0	911	83	967	0	773	209	973	0	945	0	809	220	1000	0	1000	0	1032	0	1035	0	911	106	1020	0
57	1019	0	942	0	977	0	822	168	919	0	1025	0	797	225	974	0	975	0	1039	0	789	201	1044	0	900	117	985	0	868	106
58	1023	0	991	0	982	0	855	136	1029	0	1034	0	764	180	989	0	1017	0	980	0	815	203	1001	0	867	101	1015	0	856	101
59	1004	0	988	0	1032	0	1065	0	1006	0	959	0	1048	0	1000	0	979	0	780	174	968	0	967	0	962	0	1006	0	972	0
60	1019	0	1014	0	977	0	1022	0	974	0	997	0	967	0	1049	0	1001	0	837	206	1026	0	1014	0	1068	0	965	0	1012	0
61	984	0	944	0	1029	0	842	147	938	0	984	0	840	200	1022	0	960	0	970	0	786	195	1036	0	930	128	1013	0	855	110
62	521	492	645	376	723	268	815	136	793	214	701	283	625	397	731	284	682	297	721	323	796	177	961	0	804	228	782	249	800	213
63	1010	0	1042	0	985	0	892	84	1007	0	807	231	997	0	972	0	776	207	971	0	1012	0	1015	0	974	0	923	122	992	0
64	1075	0	1014	0	717	204	784	232	843	179	765	232	992	0	785	220	724	210	1022	0	767	172	684	320	836	159	884	109	898	143
65	1002	0	1035	0	1060	0	974	0	1010	0	970	0	980	0	1037	0	971	0	791	181	1013	0	1007	0	947	0	1031	0	1034	0
66	989	0	989	0	983	0	1001	0	980	0	995	0	1004	0	941	0	975	0	777	173	993	0	1037	0	1032	0	940	0	952	0
67	989	0	1015	0	764	191	740	241	835	162	779	222	990	0	755	210	753	235	998	0	824	202	695	330	891	153	873	100	818	189
68	1018	0	1044	0	982	0	999	0	992	0	1018	0	1017	0	1023	0	999	0	791	203	1049	0	1061	0	1007	0	1042	0	969	0
69	1025	0	991	0	915	0	935	80	980	0	757	236	985	0	1025	0	787	229	1019	0	1058	0	1066	0	1020	0	907	109	1002	0
70	992	0	1043	0	1015	0	1014	0	1003	0	995	0	1029	0	984	0	1004	0	813	181	1069	0	1024	0	967	0	1002	0	1005	0
71	461	468	527	509	526	502	628	411	607	382	561	503	507	455	490	496	487	473	674	333	475	465	477	467	580	366	609	352	632	402
72	1009	0	1000	0	990	0	929	0	1018	0	1002	0	1045	0	1001	0	1036	0	804	179	988	0	995	0	1003	0	966	0	1011	0
73	748	237	842	190	821	148	987	0	985	0	732	282	1015	0	867	155	691	282	801	189	999	0	1017	0	864	112	881	137	937	113
74	957	0	984	0	782	203	791	241	840	161	748	207	1091	0	755	209	773	213	1023	0	799	160	692	308	853	176	909	116	879	155
75	490	480	682	340	659	310	880	145	814	226	730	311	607	357	749	276	734	266	665	321	776	193	1012	0	781	213	744	254	751	221
76	743	264	839	179	824	161	963	0	1047	0	694	299	994	0	802	160	716	295	799	179	998	0	1029	0	927	112	822	133	859	134
77	1021	0	1015	0	768	200	746	212	834	181	726	221	1011	0	792	213	747	213	1060	0	797	169	695	296	869	157	902	98	880	156
78	996	0	1068	0	963	0	894	74	1011	0	809	225	1003	0	975	0	779	221	987	0	949	0	1023	0	1028	0	924	90	984	0
79	750	264	846	169	977	0	970	0	876	123	1012	0	849	154	956	0	909	0	1019	0	1058	0	965	0	1024	0	918	117	1060	0
80	953	0	992	0	994	0	996	0	1040	0	1063	0	1024	0	1009	0	1049	0	853	167	999	0	986	0	1007	0	1012	0	1024	0
81	1018	0	1005	0	774	212	799	222	885	183	775	221	1023	0	786	215	782	212	1026	0	819	180	669	316	800	144	851	87	832	155
82	520	510	492	499	497	503	614	347	638	343	491	489	481	555	503	515	486	512	702	307	499	487	507	510	577	408	598	380	627	406
83	751	261	842	165	888	155	931	0	978	0	689	286	1032	0	819	158	731	280	803	164	1031	0	1033	0	859	112	866	139	909	106
84	1029	0	1012	0	1000	0	996	0	974	0	967	0	1000	0	984	0	1022	0	840	204	989	0	1008	0	939	0	1000	0	993	0
85	977	0	976	0	1011	0	999	0	1035	0	981	0	975	0	997	0	952	0	839	186	980	0	1050	0	938	0	984	0	1027	0
86	720	265	820	170	861	161	985	0	997	0	777	263	976	0	898	156	695	267	867	159	1017	0	981	0	874	117	942	126	826	112
87	695	285	843	180	1041	0	1016	0	874	103	1048	0	860	156	1051	0	956	0	984	0	964	0	970	0	1035	0	853	114	947	0
88	1019	0	1007	0	1027	0	937	0	967	0	1073	0	953	0	1034	0	997	0	966	0	1059	0	1070	0	831	123	1076	0	868	112
89	1033	0	984	0	1009	0	987	0	1000	0	1055	0	1031	0	973	0	1016	0	803	212	1041	0	977	0	982	0	1019	0	1006	0
90	982	0	975	0	1005	0	936	76	991	0	724	212	986	0	1007	0	784	236	965	0	1036	0	1025	0	992	0	890	114	1012	0
91	1028	0	956	0	870	236	763	235	890	156	772	233	965	0	779	207	827	209	980	0	853	186	739	277	853	169	897	104	813	160
92	1016	0	1003	0	988	0	1005	76	1041	0	738	208	974	0	1040	0	779	217	1057	0	1010	0	1030	0	996	0	874	113	929	0
93	1023	0	986	0	1050	0	1054	0	992	0	961	0	1025	0	1040	0	958	0	979	0	1006	0	1043	0	870	103	1024	0	855	109
94	1057	0	966	0	1061	0	863	148	1016	0	986	0	723	202	971	0	986	0	1000	0	825	168	1033	0	891	106	973	0	836	107
95	499	522	679	343	721	277	872	161	805	221	730	280	663	396	712	293	705	295	639	328	817	178	996	0	733	241	786	237	790	224
96	1019	0	949	0	1014	0	1017	0	1000	0	976	0	1001	0	1008	0	1071	0	884	184	998	0	982	0	994	0	946	0	971	0
97	1032	0	997	0	958	0	949	96	963	0	806	231	1018	0	999	0	786	242	1017	0	982	0	980	0	1040	0	962	82	1036	0
98	1018	0	1022	0	824	207	787	225	852	160	765	214	1025	0	785	209	867	224	948	0	816	202	700	316	801	166	876	110	832	164
99	749	273	858	174	787	149	1034	0	943	0	712	300	1021	0	854	158	677	252	831	163	981	0	976	0	926	115	883	140	917	103
