gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
37	891	105	1044	0	1018	0	1066	0	1017	0	977	0	988	0	699	272	822	170	972	0	697	252	1003	0	923	126	1020	0	859	119
38	1016	0	1001	0	918	111	1020	0	1036	0	945	0	1034	0	756	208	962	0	992	0	712	221	1003	0	1006	0	964	0	1006	0
39	892	103	1011	0	901	145	683	305	924	0	726	257	812	214	772	247	614	382	1004	0	694	261	980	0	836	96	950	0	717	306
40	1023	0	1035	0	848	149	702	312	1004	0	1034	0	1008	0	1015	0	965	0	1035	0	999	0	1024	0	1007	0	979	0	859	137
41	979	0	720	238	1064	0	821	192	847	154	1071	0	896	105	994	0	890	127	771	231	1009	0	1054	0	990	0	995	0	929	91
42	889	94	970	0	1044	0	1020	0	995	0	1073	0	976	0	718	242	823	182	978	0	744	269	1006	0	912	100	954	0	853	125
43	600	397	497	489	628	396	498	510	671	285	514	497	646	342	735	273	525	474	485	483	734	261	779	250	487	485	668	330	543	505
44	731	237	991	0	740	296	670	300	1050	0	744	294	813	185	714	299	600	417	1073	0	783	263	978	0	759	245	712	306	712	299
45	720	257	694	273	687	292	689	319	961	0	711	302	863	228	740	259	630	339	743	287	752	298	1018	0	706	327	732	301	719	294
46	1036	0	960	0	928	113	1002	0	960	0	1039	0	1015	0	749	236	1040	0	1015	0	768	235	996	0	965	0	1021	0	1012	0
47	756	232	777	228	665	300	685	314	985	0	738	326	785	202	774	261	633	354	704	270	679	271	996	0	676	322	692	310	704	312
48	792	264	725	251	745	283	685	293	1057	0	716	272	812	198	792	266	626	397	703	271	779	243	1011	0	666	364	724	293	677	281
49	1043	0	729	223	1040	0	788	205	843	149	992	0	823	139	994	0	879	144	741	227	1016	0	989	0	981	0	1023	0	902	98
50	761	261	738	241	713	303	684	302	962	0	748	290	761	171	765	270	640	390	769	225	747	251	970	0	643	386	686	308	702	304
51	971	0	756	230	984	0	803	186	851	162	1011	0	878	154	958	0	860	116	769	244	1024	0	1041	0	979	0	982	0	904	103
52	984	0	734	258	1017	0	788	192	896	136	1088	0	830	140	1055	0	862	133	731	241	1002	0	974	0	1025	0	955	0	896	89
53	731	244	995	0	671	299	716	294	1007	0	696	299	809	189	765	234	644	358	1012	0	738	285	982	0	722	234	698	300	733	293
54	759	234	1032	0	704	294	718	326	1057	0	720	302	809	189	728	276	634	361	993	0	755	266	1074	0	724	250	683	290	687	300
55	774	250	730	282	720	296	717	309	1066	0	763	317	795	192	712	286	658	380	715	261	722	264	1017	0	635	327	703	305	687	298
56	882	105	980	0	881	137	728	304	980	0	688	280	829	198	673	272	647	358	919	0	696	277	984	0	915	98	1038	0	674	298
57	967	0	984	0	902	142	676	296	989	0	1036	0	952	0	953	0	1001	0	1019	0	1061	0	1012	0	937	0	1017	0	863	152
58	958	90	985	0	1008	0	1057	0	860	197	1017	0	832	140	1001	0	952	0	1019	0	1021	0	769	268	983	0	758	185	1023	0
59	911	93	965	0	967	0	1033	0	1040	0	1005	0	1046	0	741	302	826	182	1012	0	724	293	983	0	892	101	1029	0	869	113
60	808	262	720	253	662	328	656	303	1008	0	755	282	822	205	713	310	647	349	753	290	746	287	970	0	675	292	668	315	759	312
61	730	249	1012	0	710	291	759	331	996	0	703	310	794	200	795	238	616	373	1010	0	780	285	991	0	714	288	658	311	718	280
62	730	269	730	230	702	310	677	286	1038	0	747	286	808	204	723	249	637	380	725	265	726	271	946	0	699	339	782	318	745	262
63	994	0	1026	0	904	108	974	0	989	0	977	0	978	0	782	228	1008	0	1008	0	796	223	959	0	1026	0	992	0	974	0
64	739	251	749	286	705	296	678	322	1009	0	713	292	776	220	712	229	631	347	719	258	728	263	983	0	643	359	641	289	721	293
65	958	0	973	0	869	116	669	311	1044	0	966	0	985	0	1014	0	1012	0	1046	0	972	0	1015	0	1008	0	1031	0	829	173
66	974	0	815	244	1009	0	754	194	823	158	1022	0	907	136	990	0	845	132	736	251	1002	0	1002	0	979	0	1002	0	897	104
67	1011	0	1000	0	892	97	1012	0	1011	0	1027	0	1012	0	724	250	1036	0	1002	0	765	250	1044	0	990	0	1007	0	978	0
68	744	242	744	256	677	292	654	326	1028	0	726	285	812	180	698	247	589	367	759	243	757	269	962	0	683	329	667	314	695	285
69	779	244	773	253	689	305	709	284	989	0	704	286	817	192	760	236	633	370	696	255	705	257	991	0	638	368	715	309	724	276
70	985	0	1021	0	884	105	974	0	1020	0	1002	0	997	0	774	244	958	0	971	0	785	233	997	0	965	0	991	0	939	0
71	777	232	739	274	708	295	698	333	975	0	677	285	791	184	724	268	670	355	768	286	749	257	1023	0	670	382	706	303	708	294
72	936	112	923	0	983	0	1005	0	825	189	1001	0	827	166	1000	0	1042	0	1014	0	1001	0	749	257	989	0	776	188	1062	0
73	927	89	985	0	999	0	963	0	813	196	983	0	806	163	1017	0	966	0	947	0	958	0	795	239	1047	0	822	223	961	0
74	673	338	509	494	529	500	516	516	550	545	450	545	530	503	519	469	470	479	519	491	534	505	549	481	655	347	469	511	483	464
75	1043	0	779	232	976	0	808	202	804	165	961	0	867	141	975	0	855	127	784	235	1029	0	1088	0	1054	0	1009	0	926	94
76	1029	0	1086	0	912	92	1049	0	1006	0	1033	0	977	0	756	219	940	0	975	0	739	249	1005	0	1045	0	1010	0	1023	0
77	886	90	1045	0	1042	0	1035	0	871	180	1027	0	861	175	997	0	1032	0	1090	0	959	0	749	251	958	0	814	204	999	0
78	726	252	751	266	689	335	695	319	1064	0	753	282	835	200	761	254	632	380	737	273	702	301	986	0	684	350	656	283	703	307
79	820	299	765	292	702	332	673	332	965	0	712	282	800	186	788	275	632	406	738	283	725	269	995	0	638	344	713	296	718	275
80	747	223	742	280	706	305	646	336	1021	0	681	266	815	192	737	281	619	355	703	265	769	276	1017	0	694	351	708	322	702	272
81	1035	0	767	246	1033	0	755	165	851	162	999	0	897	138	1007	0	873	142	752	258	1052	0	975	0	1035	0	952	0	845	92
82	788	261	966	0	709	305	693	304	1009	0	734	292	826	202	721	271	599	376	978	0	729	258	959	0	697	256	685	323	735	288
83	712	246	711	274	690	290	745	288	1015	0	707	270	822	191	736	293	631	387	747	270	740	261	979	0	688	339	706	282	683	285
84	864	114	974	0	990	0	988	0	1004	0	984	0	1003	0	717	267	806	165	1061	0	729	279	1007	0	900	110	981	0	901	131
85	762	226	735	277	671	305	675	314	1003	0	654	293	773	181	734	261	628	372	734	269	747	265	1025	0	661	382	701	307	723	299
86	923	102	1062	0	969	0	1055	0	995	0	1008	0	1014	0	742	271	831	144	997	0	711	282	1041	0	875	99	971	0	819	108
87	784	261	760	251	666	298	738	275	988	0	719	245	758	189	759	278	625	373	740	258	708	247	933	0	689	345	710	279	705	297
88	926	126	997	0	968	0	1017	0	1029	0	974	0	1010	0	774	294	806	183	952	0	714	251	1048	0	877	90	983	0	919	126
89	988	0	729	245	982	0	766	173	870	151	1011	0	835	129	981	0	857	127	782	237	962	0	1070	0	1030	0	1006	0	931	96
90	974	0	754	260	1066	0	821	168	857	152	1071	0	909	147	974	0	896	133	776	234	1055	0	1032	0	966	0	970	0	870	78
91	753	237	787	261	719	303	680	321	931	0	725	298	849	189	711	273	634	392	710	233	732	259	996	0	689	339	718	323	720	298
92	788	271	1023	0	680	313	745	321	1034	0	754	297	796	180	715	245	623	374	1025	0	728	297	1009	0	679	268	668	315	702	289
93	892	101	996	0	864	133	691	318	952	0	703	268	801	194	713	274	594	379	1059	0	761	264	1027	0	892	97	1036	0	729	273
94	980	0	999	0	835	85	991	0	981	0	965	0	940	0	758	218	1007	0	1024	0	764	215	1019	0	1041	0	1017	0	1016	0
95	944	0	733	249	996	0	830	186	860	184	1024	0	880	141	987	0	890	133	799	237	1036	0	967	0	965	0	1038	0	897	96
96	759	245	703	264	703	301	713	325	1021	0	715	290	791	198	739	274	651	368	717	243	746	290	1043	0	653	333	746	292	686	309
97	751	273	998	0	654	272	739	313	937	0	731	283	827	198	775	278	622	376	1005	0	712	296	977	0	694	276	626	292	669	301
98	1016	0	971	0	934	112	1047	0	1045	0	935	0	995	0	776	229	1028	0	978	0	766	213	1022	0	998	0	1004	0	1050	0
99	961	89	1030	0	951	0	985	0	976	0	979	0	1012	0	794	223	766	169	1031	0	791	254	966	0	937	93	985	0	857	140
