gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
14	962	0	898	133	981	0	696	304	804	164	912	134	1023	0	997	0	1007	0	1022	0	1039	0	773	204	687	307	1013	0	1011	0
15	749	215	657	431	804	208	675	318	637	314	713	307	1048	0	1001	0	830	133	845	207	1062	0	623	386	714	258	794	192	722	244
16	744	239	594	380	511	506	496	496	658	315	630	377	796	216	679	261	772	247	470	467	687	316	484	526	484	481	628	389	491	533
17	993	0	822	122	1042	0	710	294	847	181	850	142	1012	0	1009	0	1017	0	982	0	998	0	741	199	763	298	985	0	981	0
18	729	295	1015	0	1009	0	1021	0	779	190	869	139	677	312	1006	0	903	135	994	0	803	177	1011	0	1042	0	1019	0	986	0
19	812	242	497	506	465	482	498	519	698	314	639	388	761	187	513	516	687	381	524	489	684	369	507	488	482	489	513	512	455	474
20	763	221	524	469	502	495	482	521	691	324	635	365	750	197	457	467	643	363	515	488	688	327	483	491	542	502	487	513	497	472
21	1024	0	1030	0	1003	0	995	0	963	0	1040	0	962	0	1049	0	972	0	880	145	1048	0	1109	0	976	0	1050	0	1059	0
22	756	202	620	400	796	244	712	313	666	321	718	270	995	0	1000	0	795	168	825	181	1046	0	638	366	679	292	786	166	734	242
23	997	0	1000	0	1052	0	1016	0	964	0	1001	0	1003	0	930	0	961	0	866	140	1016	0	999	0	970	0	1013	0	979	0
24	808	243	638	364	505	489	491	471	661	323	610	359	831	204	770	291	793	277	504	475	671	334	522	509	459	480	623	344	478	516
25	778	224	760	233	823	212	687	336	699	340	891	139	1012	0	984	0	1018	0	921	0	1007	0	643	376	726	299	1008	0	959	0
26	753	238	597	400	682	334	490	550	656	332	696	292	1001	0	948	0	758	230	859	172	1062	0	659	391	676	279	835	185	610	371
27	772	226	590	410	478	490	477	512	672	300	657	380	766	217	711	278	773	235	480	504	697	361	519	522	494	493	636	339	479	532
28	1004	0	1042	0	999	0	984	0	947	0	1018	0	992	0	993	0	985	0	869	139	1000	0	1011	0	986	0	972	0	983	0
29	768	234	593	431	806	197	653	296	703	338	747	282	1034	0	1035	0	851	165	796	179	971	0	607	381	659	277	781	180	782	229
30	1041	0	874	141	1017	0	742	295	832	192	848	132	995	0	949	0	1028	0	1020	0	966	0	802	236	697	301	953	0	958	0
31	733	235	588	365	494	480	510	545	652	323	571	353	868	214	680	329	756	248	510	498	664	303	484	492	545	478	612	353	510	488
32	1015	0	952	0	999	0	978	0	975	0	987	0	986	0	1007	0	1026	0	823	169	1035	0	958	0	1031	0	971	0	1040	0
33	765	251	610	396	483	493	499	489	655	332	670	402	817	217	718	288	716	257	531	529	685	315	479	527	493	513	646	361	516	476
34	780	234	498	505	497	507	507	492	685	312	626	390	780	190	489	504	644	343	538	472	652	331	483	491	501	516	516	509	471	544
35	1009	0	1021	0	1002	0	991	0	1066	0	998	0	992	0	950	0	1005	0	881	150	1022	0	1035	0	940	0	1032	0	968	0
36	761	251	490	490	491	559	501	483	685	296	606	375	773	202	511	493	570	373	516	545	706	320	495	468	439	509	498	463	477	493
37	979	0	897	117	1005	0	702	304	807	179	810	126	1001	0	949	0	1022	0	1018	0	975	0	795	186	682	296	964	0	981	0
38	814	258	636	360	683	316	503	480	649	359	738	304	1043	0	1028	0	764	279	655	362	753	201	584	354	661	297	632	335	611	367
39	759	250	652	371	661	338	487	471	667	323	708	286	985	0	861	121	741	217	632	353	687	334	514	522	766	315	672	331	648	386
40	1047	0	922	110	1017	0	718	302	836	185	878	151	1000	0	1010	0	1026	0	1010	0	972	0	793	209	702	304	1004	0	978	0
41	1007	0	913	115	937	0	674	308	815	176	899	120	1044	0	969	0	963	0	953	0	1002	0	794	199	660	293	968	0	958	0
42	755	218	501	452	515	498	500	480	700	335	665	379	821	229	503	490	636	339	483	534	670	333	483	472	552	534	471	525	494	484
43	760	233	815	260	765	212	770	302	657	353	845	133	1027	0	986	0	975	0	989	0	953	0	638	412	722	281	1017	0	1001	0
44	769	280	1009	0	1011	0	1045	0	816	154	876	125	743	303	958	0	807	138	1045	0	843	181	972	0	1001	0	964	0	989	0
45	790	198	616	397	468	475	489	504	702	326	664	373	827	166	700	283	744	247	548	504	719	313	488	528	513	501	648	404	485	531
46	760	276	721	213	764	231	726	327	674	361	903	131	993	0	1039	0	976	0	981	0	1029	0	619	393	707	260	955	0	1018	0
47	755	273	990	0	1023	0	988	0	791	180	873	119	665	291	1002	0	812	125	1003	0	827	172	1007	0	1028	0	1047	0	972	0
48	762	239	985	0	1046	0	1001	0	803	183	879	113	716	290	963	0	889	136	996	0	799	166	1028	0	1043	0	1010	0	975	0
49	764	245	600	393	670	372	526	500	646	323	693	277	968	0	1036	0	802	233	658	385	780	214	609	356	704	317	665	338	634	346
50	937	0	1020	0	1044	0	1034	0	1031	0	1031	0	1043	0	984	0	985	0	822	126	1027	0	1008	0	1059	0	1021	0	981	0
51	755	256	635	374	683	324	498	514	667	321	673	272	1004	0	1022	0	778	243	638	363	778	209	617	382	672	288	623	353	635	355
52	745	274	587	350	627	362	501	466	642	333	681	279	972	0	1026	0	773	268	797	170	966	0	599	384	676	295	846	196	657	345
53	717	288	609	400	493	505	540	522	679	315	592	358	764	201	716	312	754	239	487	530	663	372	535	462	474	525	620	353	500	511
54	773	238	613	399	651	354	514	522	701	332	715	288	1001	0	1010	0	790	241	664	343	775	199	631	392	720	297	653	337	667	355
55	1021	0	899	133	996	0	705	303	824	181	893	122	975	0	1034	0	991	0	998	0	1000	0	777	207	657	341	987	0	1042	0
56	749	237	661	382	669	310	529	487	683	317	720	309	989	0	1021	0	805	233	870	179	996	0	664	359	721	312	814	186	656	368
57	1013	0	822	115	1039	0	703	317	877	189	852	118	1045	0	958	0	942	0	939	0	968	0	788	204	732	317	1017	0	972	0
58	1019	0	1005	0	965	0	992	0	1019	0	1062	0	933	0	970	0	1017	0	886	142	998	0	977	0	994	0	981	0	1068	0
59	1019	0	914	124	1082	0	717	308	801	178	833	123	986	0	979	0	990	0	1047	0	1012	0	788	215	744	297	1007	0	977	0
60	1083	0	984	0	992	0	967	0	1004	0	1004	0	965	0	1104	0	1002	0	865	139	1027	0	960	0	1034	0	997	0	963	0
61	759	224	577	395	796	208	674	296	628	300	682	280	1043	0	1034	0	816	171	815	188	994	0	585	347	710	320	832	171	739	244
62	1005	0	874	122	979	0	708	299	829	171	911	137	999	0	1013	0	1025	0	988	0	1018	0	801	221	703	279	980	0	983	0
63	777	244	665	389	817	223	692	338	694	321	724	289	969	0	1030	0	858	157	814	180	974	0	664	367	688	294	852	183	799	224
64	773	251	645	352	462	505	524	514	677	312	635	377	765	191	678	303	793	274	460	485	673	346	495	527	493	500	626	368	488	517
65	826	235	587	407	640	350	506	514	647	319	750	281	988	0	977	0	761	246	826	194	1027	0	615	376	671	311	813	175	600	365
66	977	0	850	132	983	0	657	316	846	177	888	112	999	0	944	0	1035	0	1032	0	976	0	786	220	669	284	974	0	992	0
67	760	257	511	495	530	482	482	498	655	364	664	377	807	179	471	481	616	357	503	536	730	330	517	558	443	482	515	499	491	480
68	765	203	540	363	663	364	527	473	646	284	704	290	1007	0	1000	0	774	268	858	164	1035	0	599	386	696	307	845	172	622	378
69	793	202	634	372	474	555	508	461	689	333	619	389	823	219	714	331	771	237	540	485	668	329	504	518	532	523	656	369	498	543
70	726	268	569	385	722	367	517	481	725	310	711	330	1034	0	1032	0	783	240	879	188	1032	0	643	420	676	283	788	180	657	372
71	773	227	607	360	459	511	511	494	656	331	632	386	828	214	746	318	762	245	493	488	701	304	498	453	492	516	639	368	517	485
72	998	0	858	129	1001	0	677	323	813	175	879	134	955	0	966	0	957	0	1002	0	1034	0	829	201	702	288	1010	0	1011	0
73	731	268	599	384	476	513	480	495	689	303	611	370	784	215	688	270	774	240	489	536	676	347	524	495	455	506	623	370	467	500
74	745	230	752	220	816	230	708	324	647	381	833	146	989	0	1013	0	970	0	954	0	990	0	598	374	711	298	1019	0	1028	0
75	792	248	620	401	663	352	493	504	672	312	736	281	1051	0	863	131	708	242	643	370	630	311	527	486	719	311	588	381	660	356
76	978	0	876	145	986	0	668	282	807	193	815	148	1010	0	1037	0	974	0	970	0	1017	0	758	188	716	322	942	0	1018	0
77	1012	0	832	125	1005	0	671	348	813	180	849	138	1008	0	982	0	954	0	897	0	1028	0	793	224	719	314	975	0	986	0
78	768	231	646	395	508	515	482	492	715	331	611	400	761	230	698	286	773	250	463	484	694	310	557	520	510	512	674	354	481	530
79	833	234	624	366	525	476	473	509	698	357	657	390	774	202	694	308	767	232	509	501	695	351	503	565	527	474	649	325	517	505
80	942	0	856	124	1026	0	721	325	845	176	901	109	989	0	1008	0	1042	0	968	0	1036	0	811	187	691	280	978	0	1072	0
81	707	228	626	365	793	223	665	301	733	327	698	287	975	0	1030	0	805	144	805	184	1001	0	613	369	699	298	812	166	756	255
82	818	231	585	381	820	214	698	323	671	346	733	255	1005	0	992	0	817	147	791	213	961	0	651	390	645	312	808	165	737	236
83	1020	0	1058	0	974	0	994	0	962	0	1057	0	1012	0	1054	0	954	0	879	162	986	0	1069	0	990	0	1002	0	988	0
84	1018	0	1033	0	965	0	998	0	975	0	1019	0	978	0	1066	0	1055	0	855	149	990	0	1007	0	1020	0	1039	0	971	0
85	966	0	1000	0	1033	0	1050	0	1039	0	1025	0	988	0	985	0	1002	0	820	137	1048	0	1016	0	1001	0	992	0	980	0
86	959	0	960	121	946	0	682	273	891	197	863	140	1016	0	1004	0	988	0	1018	0	1020	0	852	194	667	310	1007	0	1013	0
87	970	0	856	105	1009	0	701	326	809	184	863	123	972	0	992	0	981	0	966	0	1001	0	802	182	682	272	1054	0	974	0
88	758	235	732	258	835	179	633	305	664	329	835	131	1034	0	976	0	1003	0	1006	0	980	0	620	339	708	295	957	0	930	0
89	753	250	635	383	778	207	661	316	703	346	650	285	1002	0	967	0	847	136	833	198	1029	0	614	393	713	300	830	173	751	266
90	728	302	972	0	977	0	1006	0	846	166	846	135	708	259	956	0	865	130	973	0	807	174	969	0	1005	0	975	0	1012	0
91	776	254	988	0	993	0	988	0	809	186	894	125	702	300	1004	0	896	138	1029	0	812	167	1023	0	922	0	1058	0	982	0
92	735	256	779	221	807	177	693	299	652	352	883	146	991	0	955	0	1061	0	1038	0	990	0	546	368	676	308	966	0	965	0
93	1021	0	974	0	1042	0	986	0	992	0	1035	0	984	0	986	0	1037	0	850	134	976	0	1025	0	967	0	1048	0	1034	0
94	758	237	623	392	483	484	495	492	658	354	649	379	747	194	736	293	686	245	529	500	673	358	461	487	493	517	665	357	508	509
95	856	262	492	511	511	490	492	483	683	345	608	368	798	194	516	500	624	356	524	471	660	377	458	498	506	488	466	487	490	474
96	765	255	612	383	590	324	487	525	632	343	677	300	1058	0	876	139	710	268	636	333	649	290	497	526	743	311	622	367	641	377
97	954	0	907	134	978	0	686	331	868	177	858	131	1035	0	1019	0	1027	0	996	0	1048	0	835	163	721	276	1023	0	968	0
98	761	247	745	244	842	204	679	308	628	360	844	129	1011	0	1012	0	984	0	947	0	1047	0	612	390	677	274	993	0	972	0
99	739	229	790	214	826	193	665	337	671	310	867	143	1025	0	1011	0	957	0	998	0	972	0	577	344	691	306	1039	0	995	0
